Unix_Timestamp,DateTime,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price,txCount,generatedCoins,fees,activeAddresses,averageDifficulty,blockSize,blockCount,nas_Open,nas_High,nas_Low,nas_Close,nas_Adj Close,nas_Volume,USDX_Close,USDX_Open,USDX_High,USDX_Low,USDX_Volume,USDX_AdjClose,dowjones_stock_open,dowjones_high,dowjones_low,dowjones_close,dowjones_adj_close,dowjones_volume
1418515200.0,12/14/2014 00:00:00,351.67,351.67,351.67,351.67,0.01593468,5.603748916,351.67,79562,3525.0,12.07562664,282482,40007470271.0,51847059,141,4665.350098,4707.919922,4653.600098,4653.600098,4653.600098,1888870000,88.345,88.59,88.64,88.12,13160,88.345,17590.05,17590.05,17280.83,17280.83,17280.83,121950000.0
1418601600.0,12/15/2014 00:00:00,357.3,357.3,356.26,356.26,6.03360448,2151.054096,356.512281,94318,3525.0,14.15068874,243581,40007470271.0,57905623,141,4679.669922,4690.580078,4592.430176,4605.160156,4605.160156,2143610000,88.57,88.145,88.6,88.145,780,88.57,17285.74,17403.54,17115.28,17180.84,17180.84,114050000.0
1418688000.0,12/16/2014 00:00:00,348.85,348.85,348.82,348.82,0.4705,164.133145,348.8483422,100921,3575.0,15.01735313,256441,40007470271.0,62047501,143,4572.790039,4645.189941,4547.310059,4547.830078,4547.830078,2231670000,88.297,88.68,88.735,87.83,56870,88.297,17173.07,17427.44,17067.59,17068.87,17068.87,116640000.0
1418774400.0,12/17/2014 00:00:00,329.05,329.43,329.05,329.43,3.314,1091.016381,329.2143576,98316,3200.0,15.18390144,245308,39560758613.0,59112582,128,4556.899902,4651.899902,4550.700195,4644.310059,4644.310059,2279930000,89.326,88.19,89.365,88.085,60780,89.326,17069.16,17389.3,17069.16,17356.87,17356.87,118220000.0
1418860800.0,12/18/2014 00:00:00,321.96,321.96,321.96,321.96,0.01529052,4.922935819,321.96,95078,3225.0,13.73600085,240373,39457671307.0,55077530,129,4712.390137,4748.399902,4697.089844,4748.399902,4748.399902,2172260000,89.477,89.25,89.615,89.12,33220,89.477,17367.85,17778.4,17367.85,17778.15,17778.15,123940000.0
1418947200.0,12/19/2014 00:00:00,312.65,312.66,312.65,312.65,1.04951907,328.1323123,312.6501668,95268,3425.0,14.8596721,224472,39457671307.0,54594835,137,4752.600098,4782.129883,4738.290039,4765.379883,4765.379883,3287920000,89.841,89.51,89.88,89.38,28390,89.841,17778.02,17874.03,17746.55,17804.8,17804.8,343690000.0
1419033600.0,12/20/2014 00:00:00,318.58,318.58,318.58,318.58,0.01719605,5.478317609,318.58,86767,3350.0,12.13819778,253627,39457671307.0,51475230,134,4752.600098,4782.129883,4738.290039,4765.379883,4765.379883,3287920000,89.841,89.51,89.88,89.38,28390,89.841,17778.02,17874.03,17746.55,17804.8,17804.8,343690000.0
1419120000.0,12/21/2014 00:00:00,331.77,331.77,331.76,331.76,0.1467398,48.68256114,331.761125,78831,3300.0,11.33607592,237395,39457671307.0,46537226,132,4752.600098,4782.129883,4738.290039,4765.379883,4765.379883,3287920000,89.841,89.51,89.88,89.38,28390,89.841,17778.02,17874.03,17746.55,17804.8,17804.8,343690000.0
1419206400.0,12/22/2014 00:00:00,320.88,320.88,320.01,320.01,0.69710717,223.0961487,320.03135,96347,4100.0,14.0020016,259605,39457671307.0,57809642,164,4759.040039,4781.930176,4757.799805,4781.419922,4781.419922,1720070000,89.949,89.92,89.985,89.58,16460,89.949,17812.25,17962.78,17812.25,17959.44,17959.44,98460000.0
1419292800.0,12/23/2014 00:00:00,332.52,332.52,332.52,332.52,0.01652009,5.493260327,332.52,99319,3750.0,14.15710028,245629,39457671307.0,58760192,150,4798.029785,4798.060059,4761.390137,4765.419922,4765.419922,1590820000,90.326,89.945,90.405,89.845,26080,90.326,17971.51,18069.22,17970.16,18024.17,18024.17,82890000.0
1419379200.0,12/24/2014 00:00:00,336.9,336.9,336.9,336.9,0.01626111,5.478367959,336.9,82194,3825.0,11.1007103,190444,39457671307.0,44549719,153,4770.120117,4787.569824,4768.669922,4773.470215,4773.470215,729750000,90.223,90.245,90.315,90.08,13080,90.223,18035.73,18086.24,18027.78,18030.21,18030.21,42870000.0
1419465600.0,12/25/2014 00:00:00,323.03,323.03,323.03,323.03,0.01694812,5.474751204,323.03,67760,3950.0,9.31387778,166785,39457671307.0,37185279,158,4770.120117,4787.569824,4768.669922,4773.470215,4773.470215,729750000,90.223,90.245,90.315,90.08,13080,90.223,18035.73,18086.24,18027.78,18030.21,18030.21,42870000.0
1419552000.0,12/26/2014 00:00:00,319.85,319.9,319.85,319.9,7.27711506,2327.718802,319.868352,76046,3800.0,19.30070793,187834,39457671307.0,41788092,152,4788.060059,4814.950195,4787.850098,4806.859863,4806.859863,930220000,90.31,90.12,90.37,90.07,6650,90.31,18038.3,18103.45,18038.3,18053.71,18053.71,52570000.0
1419638400.0,12/27/2014 00:00:00,329.31,329.31,328.28,329.29,9.2785306,3046.237842,328.310373,76662,3800.0,17.17108793,210413,39457671307.0,44227193,152,4788.060059,4814.950195,4787.850098,4806.859863,4806.859863,930220000,90.31,90.12,90.37,90.07,6650,90.31,18038.3,18103.45,18038.3,18053.71,18053.71,52570000.0
1419724920.0,12/28/2014 00:02:00,316.48,316.5,316.37,316.37,1.4296189,452.4571588,316.4879527,75546,4225.0,12.28692784,268138,39457671307.0,47323463,169,4788.060059,4814.950195,4787.850098,4806.859863,4806.859863,930220000,90.31,90.12,90.37,90.07,6650,90.31,18038.3,18103.45,18038.3,18053.71,18053.71,52570000.0
1419811200.0,12/29/2014 00:00:00,317.64,317.64,317.64,317.64,0.01549715,4.922514726,317.64,83283,4100.0,14.4376344,200394,39457671307.0,46603277,164,4801.259766,4813.720215,4798.899902,4806.910156,4806.910156,1227740000,90.496,90.31,90.605,90.08,22570,90.496,18046.58,18073.04,18021.57,18038.23,18038.23,53870000.0
1419897600.0,12/30/2014 00:00:00,313.36,313.36,313.32,313.32,0.31712739,99.36298275,313.3219832,84894,3875.0,13.86755078,209946,39740132580.0,46688320,155,4793.609863,4803.890137,4772.879883,4777.439941,4777.439941,1269200000,90.279,90.515,90.66,90.115,25190,90.279,18035.02,18035.02,17959.7,17983.07,17983.07,47490000.0
1419984000.0,12/31/2014 00:00:00,311.1,311.1,311.1,311.1,0.05304099,16.50105199,311.1,77259,3800.0,11.38141903,180281,40640955017.0,41001620,152,4790.529785,4806.430176,4734.109863,4736.049805,4736.049805,1515600000,90.647,90.255,90.665,90.155,18530,90.647,17987.66,18043.22,17820.88,17823.07,17823.07,82840000.0
1420070400.0,01/01/2015 00:00:00,321.0,321.0,321.0,321.0,1.73697242,557.5681468,321.0,59179,4125.0,8.05416484,141683,40640955017.0,30934813,165,4790.529785,4806.430176,4734.109863,4736.049805,4736.049805,1515600000,90.647,90.255,90.665,90.155,18530,90.647,17987.66,18043.22,17820.88,17823.07,17823.07,82840000.0
1420156860.0,01/02/2015 00:01:00,313.82,313.84,313.82,313.84,0.0916,28.746744,313.829083,79122,4125.0,11.82270129,208903,40640955017.0,43747659,165,4760.240234,4777.009766,4698.109863,4726.810059,4726.810059,1435150000,91.383,90.81,91.49,90.8,44830,91.383,17823.07,17951.78,17731.3,17832.99,17832.99,76270000.0
1420243200.0,01/03/2015 00:00:00,315.42,315.42,315.41,315.42,3.44172452,1085.588736,315.4199963,82065,4050.0,11.79841308,244379,40640955017.0,47814088,162,4760.240234,4777.009766,4698.109863,4726.810059,4726.810059,1435150000,91.383,90.81,91.49,90.8,44830,91.383,17823.07,17951.78,17731.3,17832.99,17832.99,76270000.0
1420329600.0,01/04/2015 00:00:00,280.0,281.1,279.0,279.14,174.8882837,48878.23013,279.4825879,85522,4300.0,21.74861782,242886,40640955017.0,48545836,172,4760.240234,4777.009766,4698.109863,4726.810059,4726.810059,1435150000,91.383,90.81,91.49,90.8,44830,91.383,17823.07,17951.78,17731.3,17832.99,17832.99,76270000.0
1420416000.0,01/05/2015 00:00:00,264.55,264.77,264.09,264.55,0.67941135,179.7407746,264.5536826,95429,3900.0,16.09135479,242326,40640955017.0,56309875,156,4700.339844,4702.77002,4641.459961,4652.569824,4652.569824,1794470000,91.622,91.73,92.05,91.55,42510,91.622,17821.3,17821.3,17475.93,17501.65,17501.65,116160000.0
,01/06/2015 00:00:00,264.55,264.77,264.09,264.55,0.67941135,179.7407746,264.5536826,95429,3900.0,16.09135479,242326,40640955017.0,56309875,156,4700.339844,4702.77002,4641.459961,4652.569824,4652.569824,1794470000,91.738,91.57,91.93,91.415,44990,91.738,17504.18,17581.05,17262.37,17371.64,17371.64,101870000.0
,01/07/2015 00:00:00,264.55,264.77,264.09,264.55,0.67941135,179.7407746,264.5536826,95429,3900.0,16.09135479,242326,40640955017.0,56309875,156,4700.339844,4702.77002,4641.459961,4652.569824,4652.569824,1794470000,92.115,92.0,92.51,91.9,43830,92.115,17374.78,17597.08,17374.78,17584.52,17584.52,91030000.0
,01/08/2015 00:00:00,264.55,264.77,264.09,264.55,0.67941135,179.7407746,264.5536826,95429,3900.0,16.09135479,242326,40640955017.0,56309875,156,4700.339844,4702.77002,4641.459961,4652.569824,4652.569824,1794470000,92.602,92.235,92.76,92.22,28010,92.602,17591.97,17916.04,17591.97,17907.87,17907.87,114890000.0
1420837500.0,01/09/2015 21:05:00,272.45,305.0,272.45,291.1,175.837078,50502.06629,287.2094263,102135,3500.0,15.20418118,239247,40640955017.0,56889868,140,4744.470215,4744.709961,4681.240234,4704.069824,4704.069824,1715830000,92.147,92.515,92.745,92.105,45230,92.147,17911.02,17915.32,17686.09,17737.37,17737.37,93390000.0
1420848000.0,01/10/2015 00:00:00,293.89,293.89,293.89,293.89,0.15801541,46.43914885,293.89,104727,3675.0,15.25846972,272861,40640955017.0,58563668,147,4744.470215,4744.709961,4681.240234,4704.069824,4704.069824,1715830000,92.147,92.515,92.745,92.105,45230,92.147,17911.02,17915.32,17686.09,17737.37,17737.37,93390000.0
1420934400.0,01/11/2015 00:00:00,275.6,275.61,275.0,275.0,48.88963193,13444.92447,275.005639,90475,3875.0,13.53639408,250309,40640955017.0,51664894,155,4744.470215,4744.709961,4681.240234,4704.069824,4704.069824,1715830000,92.147,92.515,92.745,92.105,45230,92.147,17911.02,17915.32,17686.09,17737.37,17737.37,93390000.0
1421020800.0,01/12/2015 00:00:00,266.34,266.35,265.95,266.34,22.40298558,5964.60072,266.2413319,98827,3550.0,32.94802367,221134,41156980051.0,55155768,142,4714.069824,4715.810059,4650.649902,4664.709961,4664.709961,1861960000,92.184,92.04,92.53,91.865,32140,92.184,17742.05,17793.88,17571.58,17640.84,17640.84,92500000.0
1421107200.0,01/13/2015 00:00:00,267.1,267.37,267.1,267.19,3.86252524,1031.958849,267.1720661,102182,3175.0,15.50901423,255508,43971662056.0,60153381,127,4708.740234,4751.339844,4624.279785,4661.5,4661.5,2162180000,92.502,92.15,92.63,92.02,34170,92.502,17645.02,17923.01,17498.23,17613.68,17613.68,99360000.0
1421193600.0,01/14/2015 00:00:00,227.01,227.16,225.04,225.73,85.88222017,19452.2514,226.4991678,104620,3625.0,15.22479663,252866,43971662056.0,60973472,145,4610.759766,4655.370117,4595.97998,4639.319824,4639.319824,2073810000,92.345,92.46,92.635,91.8,50460,92.345,17609.06,17609.06,17264.9,17427.09,17427.09,109180000.0
1421280000.0,01/15/2015 00:00:00,172.0,172.0,171.13,171.13,89.95960056,15415.74414,171.3629679,120239,3775.0,17.25104955,264915,43971662056.0,63828537,151,4657.459961,4663.959961,4567.390137,4570.819824,4570.819824,1976260000,92.608,92.37,93.3,91.495,80170,92.608,17436.3,17517.41,17298.04,17320.71,17320.71,94520000.0
1421366400.0,01/16/2015 00:00:00,210.69,210.69,210.24,210.65,0.34679893,72.93661156,210.313831,104560,3475.0,14.59406088,243603,43971662056.0,54790292,139,4566.379883,4635.819824,4563.109863,4634.379883,4634.379883,1970520000,92.89,92.565,93.565,92.38,60080,92.89,17320.0,17528.37,17243.55,17511.57,17511.57,140480000.0
1421452800.0,01/17/2015 00:00:00,208.02,208.24,207.12,208.02,34.08320929,7086.361981,207.9135777,90361,3450.0,13.34222178,279100,43971662056.0,53968469,138,4566.379883,4635.819824,4563.109863,4634.379883,4634.379883,1970520000,92.89,92.565,93.565,92.38,60080,92.89,17320.0,17528.37,17243.55,17511.57,17511.57,140480000.0
1421539200.0,01/18/2015 00:00:00,199.69,199.97,199.69,199.97,23.05721222,4605.949086,199.761751,83033,3825.0,13.877202,245989,43971662056.0,49085463,153,4566.379883,4635.819824,4563.109863,4634.379883,4634.379883,1970520000,92.89,92.565,93.565,92.38,60080,92.89,17320.0,17528.37,17243.55,17511.57,17511.57,140480000.0
1421625660.0,01/19/2015 00:01:00,211.8,211.8,211.8,211.8,0.35,74.13,211.8,98341,3600.0,14.34755742,254019,43971662056.0,57999747,144,4566.379883,4635.819824,4563.109863,4634.379883,4634.379883,1970520000,92.89,92.955,93.07,92.66,16830,92.89,17320.0,17528.37,17243.55,17511.57,17511.57,140480000.0
1421712000.0,01/20/2015 00:00:00,216.01,216.33,216.01,216.17,8.47331321,1832.357664,216.2504346,98807,2950.0,14.37349806,226783,43971662056.0,53125845,118,4655.839844,4665.649902,4601.100098,4654.850098,4654.850098,1835040000,93.349,93.05,93.385,92.84,32220,93.349,17516.96,17588.7,17346.73,17515.23,17515.23,119600000.0
1421798400.0,01/21/2015 00:00:00,211.94,211.94,211.94,211.94,0.3,63.582,211.94,96810,3725.0,13.40029971,226710,43971662056.0,52768843,149,4641.950195,4692.459961,4629.589844,4667.419922,4667.419922,1847420000,93.14,93.3,93.325,92.36,55510,93.14,17509.96,17599.58,17396.04,17554.28,17554.28,95530000.0
1421884800.0,01/22/2015 00:00:00,227.75,227.94,227.03,227.94,24.15660728,5504.181825,227.8540923,93563,3375.0,13.40410002,224380,43971662056.0,53529422,135,4690.930176,4752.600098,4644.569824,4750.399902,4750.399902,1996550000,94.362,93.08,94.765,92.67,60130,94.362,17557.29,17840.89,17482.54,17813.98,17813.98,111980000.0
1421971200.0,01/23/2015 00:00:00,234.08,234.08,234.08,234.08,1.27680368,298.8742054,234.08,91887,3100.0,13.68235392,215717,43971662056.0,48411756,124,4748.189941,4771.180176,4737.950195,4757.879883,4757.879883,1653830000,95.053,94.42,95.775,94.35,57850,95.053,17812.5,17812.5,17667.53,17672.6,17672.6,97110000.0
1422057780.0,01/24/2015 00:03:00,233.42,233.7,233.42,233.7,2.08616,486.975592,233.4315642,83431,3150.0,11.54826012,205059,43971662056.0,46914807,126,4748.189941,4771.180176,4737.950195,4757.879883,4757.879883,1653830000,95.053,94.42,95.775,94.35,57850,95.053,17812.5,17812.5,17667.53,17672.6,17672.6,97110000.0
1422144000.0,01/25/2015 00:00:00,249.33,249.33,249.33,249.33,0.20053744,49.99999992,249.33,86433,3125.0,13.306376,321280,43971662056.0,57198728,125,4748.189941,4771.180176,4737.950195,4757.879883,4757.879883,1653830000,95.053,94.42,95.775,94.35,57850,95.053,17812.5,17812.5,17667.53,17672.6,17672.6,97110000.0
1422230400.0,01/26/2015 00:00:00,254.67,255.84,254.67,255.84,2.78198,709.7111388,255.1100795,108054,3175.0,16.01810841,261817,43971662056.0,62414866,127,4752.359863,4774.180176,4734.200195,4771.759766,4771.759766,1717510000,95.115,95.5,95.85,94.95,35340,95.115,17668.11,17696.36,17567.6,17678.7,17678.7,87220000.0
1422316800.0,01/27/2015 00:00:00,274.76,274.76,273.47,274.04,5.24,1433.884424,273.6420657,99244,3725.0,14.03022961,251617,42957352412.0,57318342,149,4698.22998,4721.870117,4659.830078,4681.5,4681.5,1954160000,94.25,95.325,95.325,93.955,57000,94.25,17638.53,17638.53,17288.31,17387.21,17387.21,135940000.0
1422403200.0,01/28/2015 00:00:00,263.97,263.99,263.96,263.97,19.05233009,5029.195176,263.9674597,85068,4100.0,11.59256582,200594,41272873895.0,44876053,164,4740.689941,4742.060059,4637.47998,4637.990234,4637.990234,2118680000,94.727,94.365,94.9,94.195,33190,94.727,17402.91,17484.41,17189.0,17191.37,17191.37,115980000.0
1422489600.0,01/29/2015 00:00:00,236.07,236.08,235.55,235.55,19.00233193,4484.973321,236.0222597,90715,4100.0,12.23134655,214531,41272873895.0,46304642,164,4635.72998,4688.410156,4601.759766,4683.410156,4683.410156,2110710000,95.011,94.875,95.26,94.52,48160,95.011,17195.29,17433.13,17136.3,17416.85,17416.85,111690000.0
1422576000.0,01/30/2015 00:00:00,235.12,235.12,235.1,235.1,6.72,1579.887857,235.1023597,81061,3450.0,11.21422969,194238,41272873895.0,43159075,138,4671.209961,4703.810059,4631.100098,4635.240234,4635.240234,2264230000,94.998,94.895,95.135,94.675,30680,94.998,17416.85,17419.9,17156.82,17164.95,17164.95,168560000.0
1422662400.0,01/31/2015 00:00:00,228.96,228.96,228.0,228.0,31.74843773,7246.704714,228.2538995,86146,4150.0,12.52130893,277172,41272873895.0,52266440,166,4671.209961,4703.810059,4631.100098,4635.240234,4635.240234,2264230000,94.998,94.895,95.135,94.675,30680,94.998,17416.85,17419.9,17156.82,17164.95,17164.95,168560000.0
1422748800.0,02/01/2015 00:00:00,218.04,218.04,218.04,218.04,0.0501002,10.92384761,218.04,78839,3875.0,11.21454393,252411,41272873895.0,46570969,155,4671.209961,4703.810059,4631.100098,4635.240234,4635.240234,2264230000,94.998,94.895,95.135,94.675,30680,94.998,17416.85,17419.9,17156.82,17164.95,17164.95,168560000.0
1422835200.0,02/02/2015 00:00:00,226.93,227.37,226.83,226.83,8.88572252,2016.736727,226.9637301,85828,3975.0,12.46050215,227069,41272873895.0,49039989,159,4650.600098,4676.689941,4580.459961,4676.689941,4676.689941,2006450000,94.734,94.905,95.1,94.615,23090,94.734,17169.99,17367.68,17037.76,17361.04,17361.04,108090000.0
1422921600.0,02/03/2015 00:00:00,238.38,238.38,236.85,238.24,12.17027551,2892.120936,237.6380825,91666,3175.0,13.07488376,241114,41272873895.0,51316217,127,4693.25,4727.740234,4670.819824,4727.740234,4727.740234,2153520000,93.724,94.71,94.925,93.385,58630,93.724,17369.97,17670.76,17369.97,17666.4,17666.4,112860000.0
1423008060.0,02/04/2015 00:01:00,227.94,228.41,227.94,228.41,6.0,1369.488197,228.2480328,90655,3975.0,12.57715341,232158,41272873895.0,49460584,159,4699.810059,4744.330078,4697.790039,4716.700195,4716.700195,2212960000,94.165,93.95,94.7,93.77,21310,94.165,17664.99,17782.22,17603.21,17673.02,17673.02,102560000.0
1423094400.0,02/05/2015 00:00:00,226.93,227.13,226.9,227.13,17.88836892,4060.464656,226.9890941,86408,3975.0,12.09566718,215607,41272873895.0,47395718,159,4729.649902,4767.379883,4722.799805,4765.100098,4765.100098,2036590000,93.732,94.66,94.665,93.56,28930,93.732,17677.26,17889.58,17677.26,17884.88,17884.88,79890000.0
1423180800.0,02/06/2015 00:00:00,216.46,216.48,216.46,216.46,7.41265898,1604.574282,216.4640632,85528,4425.0,11.70807312,233142,41272873895.0,46180828,177,4768.839844,4787.180176,4731.220215,4744.399902,4744.399902,2034060000,94.851,93.73,94.92,93.68,48610,94.851,17881.54,17951.09,17764.4,17824.29,17824.29,93610000.0
1423267200.0,02/07/2015 00:00:00,223.44,223.45,223.44,223.45,0.83778832,187.1984676,223.4436351,85540,3975.0,11.76433401,195640,41272873895.0,45306348,159,4768.839844,4787.180176,4731.220215,4744.399902,4744.399902,2034060000,94.851,93.73,94.92,93.68,48610,94.851,17881.54,17951.09,17764.4,17824.29,17824.29,93610000.0
1423353660.0,02/08/2015 00:01:00,228.78,228.79,228.0,228.0,5.07,1156.556369,228.1176271,82547,3300.0,11.7527563,292663,41272873895.0,53678408,132,4768.839844,4787.180176,4731.220215,4744.399902,4744.399902,2034060000,94.851,93.73,94.92,93.68,48610,94.851,17881.54,17951.09,17764.4,17824.29,17824.29,93610000.0
1423440000.0,02/09/2015 00:00:00,223.92,223.92,223.92,223.92,0.8298,185.808816,223.92,104597,4025.0,14.88796877,231900,42458914417.0,58966322,161,4723.72998,4749.470215,4719.609863,4726.009766,4726.009766,1654680000,94.582,94.9,95.035,94.47,27720,94.582,17821.49,17821.49,17685.32,17729.21,17729.21,81590000.0
1423526400.0,02/10/2015 00:00:00,220.91,220.91,220.91,220.91,0.04689604,10.3598042,220.91,102831,3600.0,14.33710661,232332,44455415962.0,57247541,144,4754.629883,4793.27002,4737.120117,4787.640137,4787.640137,1773730000,94.853,94.63,94.98,94.45,32170,94.853,17736.15,17890.34,17729.24,17868.76,17868.76,89930000.0
1423612800.0,02/11/2015 00:00:00,220.42,221.05,220.42,221.05,5.5025,1215.445681,220.8897195,96890,3950.0,14.40657851,233790,44455415962.0,54954290,158,4788.370117,4810.359863,4780.129883,4801.180176,4801.180176,1793630000,95.09,94.805,95.23,94.75,24860,95.09,17867.86,17897.21,17759.65,17862.14,17862.14,89890000.0
1423699200.0,02/12/2015 00:00:00,219.57,220.11,219.57,219.66,0.48571595,106.6831211,219.6409674,87308,2975.0,12.55298681,231565,44455415962.0,50141631,119,4828.080078,4857.609863,4823.569824,4857.609863,4857.609863,2075470000,94.198,95.015,95.1,94.075,41120,94.198,17862.14,17975.65,17862.14,17972.38,17972.38,117160000.0
1423785600.0,02/13/2015 00:00:00,223.02,223.2,223.02,223.2,108.87,24297.83786,223.1821242,113514,3650.0,17.42269239,308752,44455415962.0,73181410,146,4869.72998,4893.839844,4860.120117,4893.839844,4893.839844,1942240000,94.279,94.32,94.415,93.975,20760,94.279,17968.65,18037.41,17961.76,18019.35,18019.35,85230000.0
1423872000.0,02/14/2015 00:00:00,237.0,237.0,237.0,237.0,0.15,35.55,237.0,98613,4000.0,15.01567083,262189,44455415962.0,66564954,160,4869.72998,4893.839844,4860.120117,4893.839844,4893.839844,1942240000,94.279,94.32,94.415,93.975,20760,94.279,17968.65,18037.41,17961.76,18019.35,18019.35,85230000.0
